Speldatum;Tid;Veckodag;Matchnr;Omgång;Hemma;Borta;Arena;Serie;Resultat;Publik;Information
2026-09-30;19:15;Onsdag;15811013;5;Almtuna IS;Sollentuna HC 2;Gränbyhallen (B);U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-10-01;19:30;Torsdag;15834019;5;Sollentuna HC röd;Almtuna IS;CYLOQ Annex;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-01;19:40;Torsdag;95752010;2;Vallentuna Hockey;Sollentuna HC;Vallentuna Ishall;U18H Allettan Östra [95752];;;
2026-10-02;18:40;Fredag;97032079;14;Sollentuna HC;Huddinge IK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-10-03;13:30;Lördag;15703018;6;Djurgårdens IF;Sollentuna HC;Mälarhöjdens Ishall;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-10-03;14:00;Lördag;15811017;6;Sollentuna HC 2;Solna SK 1;CYLOQ Annex;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-10-03;14:30;Lördag;15945022;6;Brinkens IF 2;Sollentuna HC 2;Lejonhallen;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-10-03;16:00;Lördag;90255135;14;Sollentuna HC;Bodens HF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-10-04;11:00;Söndag;15822012;4;Flemingsbergs IK 1;Sollentuna HC 1;Visättra Ishall;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-10-04;13:15;Söndag;95752014;3;IFK Tumba IK;Sollentuna HC;Ishuset;U18H Allettan Östra [95752];;;
2026-10-04;14:00;Söndag;90255146;15;Sollentuna HC;Asplöven Haparanda Hockey Förening;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-10-04;15:30;Söndag;15810010;4;Eskilstuna Linden Hockey;Sollentuna HC 1;Smehallen;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-10-04;17:15;Söndag;15834022;6;Wings HC Arlanda;Sollentuna HC röd;Pinbackshallen (B);U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-07;19:00;Onsdag;15830021;7;Sollentuna HC vit;AIK gul;CYLOQ Annex;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-10-08;19:00;Torsdag;15811020;7;TIG Hockey(SKI/THK/GIF);Sollentuna HC 2;Lindbergs Arena;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-10-08;19:10;Torsdag;95752016;4;Sollentuna HC;Boo HC;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-10-09;19:00;Fredag;90255269;27;IF Sundsvall Hockey;Sollentuna HC;Brandcode Center ;Hockeyettan Norra [90255];;;
2026-10-09;20:00;Fredag;15834025;7;Sollentuna HC röd;AIK svart;CYLOQ Annex;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-09;20:00;Fredag;15945025;7;Sollentuna HC 2;Nacka HK 2;CYLOQ Arena;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-10-10;10:00;Lördag;15834031;8;Järfälla HC röd;Sollentuna HC röd;Järfälla Ishall;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-10;14:00;Lördag;15822015;5;Sollentuna HC 1;Brinkens IF 1;CYLOQ Arena;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-10-10;14:00;Lördag;97032089;15;Skellefteå AIK;Sollentuna HC;Skellefteå Kraft Arena C-hallen;U20 Herr Nationell Norra [97032];;;
2026-10-10;15:30;Lördag;15830022;8;Sollentuna HC vit;Djurgårdens IF;CYLOQ Arena;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-10-10;17:00;Lördag;15810014;5;Sollentuna HC 1;Haninge Anchors HC;CYLOQ Arena;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-10-10;17:00;Lördag;15945064;8;Saltsjöbadens IF 2;Sollentuna HC 2;Saltsjöbadens Ishall;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-10-10;17:25;Lördag;15703024;8;Värmdö HC;Sollentuna HC;Ekhallen;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-10-11;12:00;Söndag;97032095;16;Luleå HF;Sollentuna HC;Coop Norrbotten Arena ;U20 Herr Nationell Norra [97032];;;
2026-10-11;13:30;Söndag;85210004;1;Järna SK;Sollentuna HC;Järna Ishall;DamTvåan Östra [85210], Region Öst ;;;
2026-10-11;16:00;Söndag;90255259;26;Sollentuna HC;Hudiksvalls HC;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-10-11;16:40;Söndag;95752024;5;Viggbyholms IK;Sollentuna HC;Hägernäs Ishall;U18H Allettan Östra [95752];;;
2026-10-12;19:30;Måndag;15811025;9;Sollentuna HC 2;Viggbyholms IK 2;CYLOQ Annex;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-10-13;19:30;Tisdag;15834033;9;Sollentuna HC röd;Solna SK;CYLOQ Arena;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-13;20:00;Tisdag;15822016;6;Sollentuna HC 1;Trångsunds IF 1;CYLOQ Annex;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-10-15;19:00;Torsdag;15830027;9;Bålsta HC;Sollentuna HC vit;Bålsta Ishall;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-10-15;19:10;Torsdag;95752027;6;Sollentuna HC;Nyköpings SK;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-10-15;19:15;Torsdag;15703005;2;Almtuna IS;Sollentuna HC;Gränbyhallen (B);U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-10-16;20:00;Fredag;15810018;6;Sollentuna HC 1;Tullinge TP HC;CYLOQ Arena;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-10-16;20:00;Fredag;15945033;9;Sollentuna HC 2;Knivsta IS 2;CYLOQ Annex;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-10-17;12:00;Lördag;15945039;10;Norrtälje IK;Sollentuna HC 2;Roslagens Sparbank Arena;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-10-17;14:30;Lördag;85210007;2;Sollentuna HC;IFK Mariehamn;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2026-10-17;16:00;Lördag;15830029;10;Sollentuna HC vit;SK Iron Hockey/Tierps HK;CYLOQ Annex;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-10-17;17:15;Lördag;95752034;7;Sollentuna HC;Lidingö Vikings HC;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-10-17;17:30;Lördag;15822006;2;Sollentuna HC 1;IFK Täby HC 1;CYLOQ Annex;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-10-17;18:30;Lördag;15703029;10;Nacka HK;Sollentuna HC;Nacka Ishall;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-10-17;19:30;Lördag;15810019;7;Viggbyholms IK;Sollentuna HC 1;Hägernäs Ishall;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-10-18;12:10;Söndag;97032108;18;Sollentuna HC;Brynäs IF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-10-18;13:35;Söndag;15834039;10;Spånga IS IK;Sollentuna HC röd;Stricct Travel Arena;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-19;16:00;Måndag;15810024;8;Brinkens IF;Sollentuna HC 1;Lejonhallen;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-10-19;19:00;Måndag;97032101;17;Sollentuna HC;Timrå IK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-10-19;19:40;Måndag;15703010;4;Vallentuna Hockey;Sollentuna HC;Vallentuna Ishall;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-10-20;20:00;Tisdag;15830033;11;Järfälla HC vit;Sollentuna HC vit;Järfälla Ishall;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-10-20;20:00;Tisdag;15945044;11;Sollentuna HC 2;Trångsunds IF 2;CYLOQ Annex;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-10-21;19:00;Onsdag;90255303;31;Sollentuna HC;Väsby IK HK;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-10-22;19:10;Torsdag;15811032;11;Enköpings SK HK;Sollentuna HC 2;Sandbrohallen;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-10-22;19:15;Torsdag;15703031;11;Sollentuna HC;Vallentuna Hockey;CYLOQ Arena;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-10-22;19:30;Torsdag;95752040;8;Eskilstuna Linden Hockey;Sollentuna HC;Smehallen;U18H Allettan Östra [95752];;;
2026-10-23;20:00;Fredag;15822024;8;Sollentuna HC 1;Nacka HK 1;CYLOQ Arena;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-10-23;20:00;Fredag;15834044;11;Sollentuna HC röd;Norrtälje IK;CYLOQ Annex;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-10-24;14:00;Lördag;97032113;19;Leksands IF;Sollentuna HC;Tegera Arena;U20 Herr Nationell Norra [97032];;;
2026-10-24;16:30;Lördag;85210012;3;Hässelby Kälvesta HC;Sollentuna HC;Reliable Arena ;DamTvåan Östra [85210], Region Öst ;;;
2026-10-25;12:00;Söndag;97032119;20;Mora IK;Sollentuna HC;Wibe Arena;U20 Herr Nationell Norra [97032];;;
2026-10-25;15:30;Söndag;90255086;9;Sollentuna HC;Borlänge HF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-10-25;18:30;Söndag;95752043;9;Sollentuna HC;Enköpings SK HK;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-10-27;18:40;Tisdag;97032133;23;Sollentuna HC;Huddinge IK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-10-30;18:40;Fredag;97032140;24;Sollentuna HC;Djurgårdens IF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-10-31;15:00;Lördag;90255281;29;Kiruna IF;Sollentuna HC;Lombiahallen;Hockeyettan Norra [90255];;;
2026-11-01;14:00;Söndag;90255292;30;Kalix HC;Sollentuna HC;PART Arena;Hockeyettan Norra [90255];;;
2026-11-01;18:30;Söndag;95752050;10;IK Göta;Sollentuna HC;HCL Tech Arena;U18H Allettan Östra [95752];;;
2026-11-03;19:30;Tisdag;85210018;4;Sollentuna HC;Almtuna IS;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2026-11-04;19:00;Onsdag;15811034;12;Sollentuna HC 2;Almtuna IS;CYLOQ Annex;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-11-04;19:00;Onsdag;90255017;2;Surahammars IF;Sollentuna HC;XLNT AKUSTIK Arena;Hockeyettan Norra [90255];;;
2026-11-04;19:30;Onsdag;15703034;12;Södertälje SK;Sollentuna HC;Scaniarinken;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-11-05;19:10;Torsdag;95752055;11;Sollentuna HC;Vallentuna Hockey;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-11-05;19:15;Torsdag;15945047;12;Almtuna IS 2;Sollentuna HC 2;Gränby Ishallar A-hall;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-11-06;19:15;Fredag;15834047;12;Almtuna IS;Sollentuna HC röd;Gränby Ishallar A-hall;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-11-06;20:00;Fredag;15830036;12;Sollentuna HC vit;Mälarö Hockeyförening;CYLOQ Annex;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-11-07;14:45;Lördag;15834050;13;Sollentuna HC röd;Wings HC Arlanda;CYLOQ Annex;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-11-07;16:15;Lördag;15822027;9;Sollentuna HC 1;Flemingsbergs IK 1;CYLOQ Annex;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-11-07;17:45;Lördag;15703039;13;Sollentuna HC;Djurgårdens IF;CYLOQ Annex;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-11-08;11:30;Söndag;15810025;9;Sollentuna HC 1;Eskilstuna Linden Hockey;CYLOQ Annex;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-11-08;16:30;Söndag;15945050;13;Sollentuna HC 2;Brinkens IF 2;CYLOQ Annex;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-11-08;18:00;Söndag;15811038;13;Solna SK 1;Sollentuna HC 2;Ulriksdals IP Hall 2;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-11-09;18:30;Måndag;15830042;14;AIK gul;Sollentuna HC vit;Ulriksdals IP Hall 3;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-11-09;19:10;Måndag;95752059;12;Sollentuna HC;IFK Tumba IK;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-11-10;18:30;Tisdag;15834053;14;AIK svart;Sollentuna HC röd;Ulriksdals IP Hall 3;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-11-10;18:40;Tisdag;97032072;12;Sollentuna HC;AIK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-11-10;19:00;Tisdag;15810029;10;Haninge Anchors HC;Sollentuna HC 1;Torvalla B-hall;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-11-11;19:30;Onsdag;15945053;14;Nacka HK 2;Sollentuna HC 2;Nacka Ishall;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-11-12;18:00;Torsdag;15822030;10;Brinkens IF 1;Sollentuna HC 1;Lejonhallen;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-11-12;19:30;Torsdag;97032066;11;AIK;Sollentuna HC;Ulriksdals IP Hall 3;U20 Herr Nationell Norra [97032];;;
2026-11-12;19:45;Torsdag;95752061;13;Boo HC;Sollentuna HC;Björknäs Ishall;U18H Allettan Östra [95752];;;
2026-11-12;20:00;Torsdag;15811041;14;Sollentuna HC 2;TIG Hockey(SKI/THK/GIF);CYLOQ Annex;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-11-14;16:00;Lördag;90255349;35;Sollentuna HC;Piteå HC;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-11-15;14:00;Söndag;90255360;36;Sollentuna HC;Örnsköldsvik HF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-11-15;18:30;Söndag;85210025;5;Väsby IK HK;Sollentuna HC;Vilundaparkens Ishall A;DamTvåan Östra [85210], Region Öst ;;;
2026-11-15;18:30;Söndag;95752069;14;Sollentuna HC;Viggbyholms IK;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-11-19;19:40;Torsdag;95752072;15;Nyköpings SK;Sollentuna HC;Stora Hallen;U18H Allettan Östra [95752];;;
2026-11-20;19:00;Fredag;90255113;12;Väsby IK HK;Sollentuna HC;Vilundaparkens Ishall A;Hockeyettan Norra [90255];;;
2026-11-20;19:30;Fredag;85210029;6;Sollentuna HC;Tullinge TP HC;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2026-11-21;12:40;Lördag;97032162;27;Sollentuna HC;Brynäs IF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-11-22;12:00;Söndag;95752079;16;Lidingö Vikings HC;Sollentuna HC;Exakt Arena;U18H Allettan Östra [95752];;;
2026-11-22;12:10;Söndag;97032167;28;Sollentuna HC;Timrå IK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-11-22;17:00;Söndag;90255313;32;Sollentuna HC;Wings HC Arlanda;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-11-26;19:10;Torsdag;95752085;17;Sollentuna HC;Eskilstuna Linden Hockey;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-11-27;19:00;Fredag;90255057;6;Sollentuna HC;Järfälla HC;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-11-28;15:00;Lördag;97032173;29;Mora IK;Sollentuna HC;Wibe Arena;U20 Herr Nationell Norra [97032];;;
2026-11-29;11:00;Söndag;97032179;30;Leksands IF;Sollentuna HC;Tegera Arena;U20 Herr Nationell Norra [97032];;;
2026-11-29;13:45;Söndag;85210034;7;Kallhälls IF;Sollentuna HC;Kallhälls Ishall;DamTvåan Östra [85210], Region Öst ;;;
2026-11-29;16:00;Söndag;95752088;18;Enköpings SK HK;Sollentuna HC;Bahcohallen;U18H Allettan Östra [95752];;;
2026-12-02;19:00;Onsdag;97032205;35;Huddinge IK;Sollentuna HC;Björkängshallen;U20 Herr Nationell Norra [97032];;;
2026-12-04;19:30;Fredag;85210038;8;Sollentuna HC;Sundbybergs IK;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2026-12-07;19:00;Måndag;97032212;36;Djurgårdens IF;Sollentuna HC;Hovet, Johanneshov;U20 Herr Nationell Norra [97032];;;
2026-12-10;19:30;Torsdag;85210044;9;SHK Hockey Club;Sollentuna HC;PEK hallen;DamTvåan Östra [85210], Region Öst ;;;
2026-12-11;19:00;Fredag;90255124;13;Wings HC Arlanda;Sollentuna HC;Pinbackshallen;Hockeyettan Norra [90255];;;
2026-12-15;18:40;Tisdag;97032204;34;Sollentuna HC;AIK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-12-17;19:30;Torsdag;97032198;33;AIK;Sollentuna HC;Ulriksdals IP Hall 3;U20 Herr Nationell Norra [97032];;;
2026-12-18;19:00;Fredag;90255228;23;Sollentuna HC;Enköpings SK HK;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-12-20;14:30;Söndag;85210049;10;Sollentuna HC;Järna SK;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2026-12-28;19:00;Måndag;90255006;1;Sollentuna HC;Vallentuna Hockey;CYLOQ Arena;Hockeyettan Norra [90255];;;
2026-12-30;19:00;Onsdag;90255196;20;Vallentuna Hockey;Sollentuna HC;Vallentuna Ishall;Hockeyettan Norra [90255];;;
2026-12-31;01:01;Torsdag;35050001;1;Sollentuna HC +35;Vallentuna Hockey +35;CYLOQ Arena;+35 Division 1 Norra [35050];;;
2026-12-31;01:01;Torsdag;35057001;1;Sollentuna HC +50;Trångsunds IF +50;CYLOQ Arena;+50 Division 1 [35057];;;
2026-12-31;02:03;Torsdag;35050003;2;SDE HF +35;Sollentuna HC +35;Enebybergs Ishall;+35 Division 1 Norra [35050];;;
2026-12-31;02:03;Torsdag;35057003;2;Solna SK +50;Sollentuna HC +50;Ulriksdals IP Hall 2;+50 Division 1 [35057];;;
2026-12-31;03:05;Torsdag;35057005;3;Sollentuna HC +50;Österåker Mariners +50;CYLOQ Arena;+50 Division 1 [35057];;;
2026-12-31;04:08;Torsdag;35050008;4;Sollentuna HC +35;Bålsta HC +35;CYLOQ Arena;+35 Division 1 Norra [35050];;;
2026-12-31;05:09;Torsdag;35050009;5;Solna SK +35;Sollentuna HC +35;Ulriksdals IP Hall 2;+35 Division 1 Norra [35050];;;
2027-01-05;13:00;Tisdag;97032125;21;IF Björklöven;Sollentuna HC;Visionite Arena ;U20 Herr Nationell Norra [97032];;;
2027-01-06;12:00;Onsdag;97032132;22;MoDo Hockey;Sollentuna HC;Bjästa Ishall;U20 Herr Nationell Norra [97032];;;
2027-01-06;16:00;Onsdag;90255079;8;Sollentuna HC;IF Sundsvall Hockey;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-01-09;17:15;Lördag;97032053;9;Sollentuna HC;IF Björklöven;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-01-10;00:00;Söndag;85210052;11;IFK Mariehamn;Sollentuna HC;Islandia Mariehamn;DamTvåan Östra [85210], Region Öst ;;;
2027-01-10;12:10;Söndag;97032060;10;Sollentuna HC;MoDo Hockey;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-01-10;16:00;Söndag;90255038;4;Enköpings SK HK;Sollentuna HC;Bahcohallen;Hockeyettan Norra [90255];;;
2027-01-12;19:50;Tisdag;85210057;12;Sollentuna HC;Hässelby Kälvesta HC;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2027-01-15;08:05;Fredag;35063005;1;Österåker Mariners +35;Sollentuna HC +35;Österåker Sportcentrum;DM Veteraner [35063];;;Åttondelsfinal 5
2027-01-15;19:00;Fredag;90255276;28;Borlänge HF;Sollentuna HC;Borlänge Ishall;Hockeyettan Norra [90255];;;
2027-01-16;17:15;Lördag;97032221;37;Sollentuna HC;Luleå HF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-01-17;12:10;Söndag;97032227;38;Sollentuna HC;Skellefteå AIK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-01-17;15:45;Söndag;85210063;13;Almtuna IS;Sollentuna HC;Gränby Ishallar A-hall;DamTvåan Östra [85210], Region Öst ;;;
2027-01-17;16:00;Söndag;90255207;21;Sollentuna HC;Surahammars IF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-01-22;19:00;Fredag;90255159;16;Piteå HC;Sollentuna HC;Isstadion LF Arena;Hockeyettan Norra [90255];;;
2027-01-22;19:30;Fredag;85210070;14;Sollentuna HC;Väsby IK HK;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2027-01-23;15:30;Lördag;97032149;25;Luleå HF;Sollentuna HC;Lulebohallen;U20 Herr Nationell Norra [97032];;;
2027-01-23;16:00;Lördag;90255336;34;Asplöven Haparanda Hockey Förening;Sollentuna HC;Norra Finans Arena;Hockeyettan Norra [90255];;;
2027-01-24;12:00;Söndag;97032155;26;Skellefteå AIK;Sollentuna HC;Skellefteå Kraft Arena;U20 Herr Nationell Norra [97032];;;
2027-01-24;14:00;Söndag;90255325;33;Bodens HF;Sollentuna HC;HIVE Arena;Hockeyettan Norra [90255];;;
2027-01-27;19:00;Onsdag;90255236;24;Sollentuna HC;Lindlövens IF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-01-29;19:00;Fredag;90255046;5;Lindlövens IF;Sollentuna HC;Lindehov;Hockeyettan Norra [90255];;;
2027-01-30;16:00;Lördag;97032186;31;MoDo Hockey;Sollentuna HC;Modo-Hallen;U20 Herr Nationell Norra [97032];;;
2027-01-31;12:00;Söndag;97032191;32;IF Björklöven;Sollentuna HC;Visionite Arena ;U20 Herr Nationell Norra [97032];;;
2027-01-31;14:30;Söndag;85210074;15;Tullinge TP HC;Sollentuna HC;Ica Riksten Arena;DamTvåan Östra [85210], Region Öst ;;;
2027-02-05;19:30;Fredag;85210079;16;Sollentuna HC;Kallhälls IF;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2027-02-06;12:00;Lördag;97032234;39;Brynäs IF;Sollentuna HC;Monitor ERP Arena (B);U20 Herr Nationell Norra [97032];;;
2027-02-06;16:00;Lördag;90255091;10;Sollentuna HC;Kiruna IF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-02-07;11:00;Söndag;97032239;40;Timrå IK;Sollentuna HC;SCA Arena;U20 Herr Nationell Norra [97032];;;
2027-02-07;14:00;Söndag;90255101;11;Sollentuna HC;Kalix HC;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-02-12;19:00;Fredag;90255247;25;Järfälla HC;Sollentuna HC;Järfälla Ishall;Hockeyettan Norra [90255];;;
2027-02-13;16:00;Lördag;85210083;17;Sundbybergs IK;Sollentuna HC;Tulehallen;DamTvåan Östra [85210], Region Öst ;;;
2027-02-17;19:00;Onsdag;90255170;17;Örnsköldsvik HF;Sollentuna HC;Skyttishallen;Hockeyettan Norra [90255];;;
2027-02-19;19:30;Fredag;85210089;18;Sollentuna HC;SHK Hockey Club;CYLOQ Arena;DamTvåan Östra [85210], Region Öst ;;;
2027-02-20;12:40;Lördag;97032245;41;Sollentuna HC;Mora IK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
